100,"Phaser 24P N",cut20k_res0,-17.66,-17.66,-16.48,-16.48,-15.57,-15.57,-14.76,-14.76,-13.99,-13.48,-13.09,-12.38,-12.19,-11.50,-10.87,-10.34,-10.01,-9.51,-8.87,-8.43,-8.14,-7.67,-7.28,-6.51,-6.22,-5.72,-5.24,-4.76,-4.25,-3.72,-3.36,-2.87,-2.40,-1.95,-1.58,-1.10,-0.69,-0.30,0.03,0.52,0.85,1.24,1.58,1.86,2.17,2.44,2.67,2.89,3.04,3.15,3.20,3.20,3.13,2.98,2.73,2.33,1.85,1.12,0.17,-1.09,-2.96,-5.47,-8.96,-14.37,-15.07,-8.93,-4.51,-1.86,0.07,1.47,2.37,2.91,3.16,3.01,2.46,1.42,-0.17,-2.91,-7.65,-13.67,-8.91,-3.62,-0.45,1.46,2.57,3.09,2.99,2.27,0.80,-1.78,-6.29,-12.34,-7.25,-2.38,0.62,2.20,3.00,3.01,2.20,0.45,-2.74,-8.63,-9.41,-3.12,0.44,2.34,3.03,2.58,0.73,-3.37,-8.76,-3.39,1.04,2.72,1.83,-2.27,-2.87,1.46,0.50,-0.06
101,"Phaser 32P",cut100_res0,0.75,0.75,0.94,0.94,0.62,0.62,-0.37,-0.37,-0.49,0.23,0.90,0.99,0.55,0.05,0.63,1.71,1.98,1.69,-0.76,-4.16,-4.65,-1.00,0.79,2.33,1.68,-0.85,-2.94,-2.37,0.82,2.51,2.46,0.43,-3.58,-5.80,-1.65,1.57,2.72,2.26,0.54,-5.01,-6.31,-0.81,1.94,2.82,2.14,-0.28,-4.57,-6.59,-1.24,1.59,2.81,2.52,0.62,-3.27,-8.17,-3.92,0.13,2.40,2.96,2.21,-0.24,-4.76,-10.26,-4.43,0.05,2.07,2.99,2.74,1.36,-1.52,-6.35,-11.09,-4.89,-0.76,1.53,2.74,3.10,2.78,1.69,-0.20,-3.06,-7.93,-13.86,-8.43,-3.76,-0.78,0.92,2.10,2.78,3.12,3.17,2.96,2.51,1.87,0.94,-0.15,-1.63,-3.41,-5.76,-8.87,-13.44,-20.32,-17.18,-11.65,-8.25,-5.92,-4.16,-2.83,-1.74,-0.85,-0.14,0.48,0.99,1.44,1.82,2.13,2.40,2.62,2.81,2.96
101,"Phaser 32P",cut1k_res0,0.02,0.02,1.89,1.89,2.66,2.66,2.71,2.71,2.13,1.27,0.46,-2.25,-2.82,-5.11,-5.09,-3.26,-1.70,0.47,2.19,2.77,2.97,2.44,1.59,-1.92,-4.03,-8.10,-4.19,-0.83,1.60,2.77,2.87,1.77,-0.54,-4.79,-6.91,-3.57,0.09,2.06,2.80,2.32,0.66,-3.09,-7.78,-4.41,0.21,2.37,2.82,1.95,-0.67,-5.27,-7.56,-1.79,1.46,2.79,2.65,0.89,-2.56,-8.64,-3.96,0.40,2.60,2.80,1.80,-1.11,-7.47,-6.45,-0.56,2.08,2.92,2.21,-0.12,-4.65,-8.01,-2.12,1.35,2.83,2.75,1.09,-2.98,-8.85,-4.70,0.09,2.38,2.98,2.16,-0.53,-5.40,-8.56,-2.40,1.19,2.76,2.88,1.56,-1.41,-7.49,-7.63,-1.56,1.50,2.84,2.85,1.55,-1.65,-7.60,-7.47,-1.62,1.50,2.86,2.81,1.32,-2.21,-8.12,-5.47,-0.22,2.31,2.87,1.54,-2.44,-6.52,-0.79,2.30
101,"Phaser 32P",cut8k_res0,2.80,2.80,2.67,2.67,2.56,2.56,2.43,2.43,2.26,2.15,2.05,1.84,1.76,1.49,1.21,0.91,0.71,0.37,-0.20,-0.65,-0.95,-1.52,-2.10,-3.54,-4.19,-5.62,-7.28,-9.69,-13.26,-18.35,-18.90,-12.69,-8.88,-6.05,-4.11,-2.17,-0.76,0.36,1.18,2.16,2.64,3.02,3.16,3.07,2.68,1.96,0.80,-1.16,-4.01,-8.29,-13.20,-7.87,-3.15,-0.31,1.55,2.71,3.07,2.85,1.85,-0.12,-4.09,-9.61,-8.74,-2.78,0.68,2.30,3.02,2.69,1.21,-1.94,-7.29,-9.17,-2.61,0.85,2.55,3.01,2.30,0.08,-4.62,-9.63,-4.24,0.17,2.35,3.01,2.38,0.10,-4.11,-9.57,-3.84,0.44,2.48,2.97,2.06,-0.42,-5.81,-8.58,-2.21,1.26,2.79,2.80,1.29,-2.53,-8.66,-4.27,0.44,2.56,2.78,1.14,-3.28,-7.08,-1.22,2.16,2.53,-0.18,-4.68,-0.03,2.04,-0.60,-0.13,0.48
101,"Phaser 32P",cut1k_res05,-0.40,-0.40,3.00,3.00,4.40,4.40,4.44,4.44,3.21,2.02,-0.05,-4.49,-5.00,-7.89,-8.16,-6.17,-3.64,0.31,3.65,4.71,4.91,3.86,2.25,-3.98,-6.48,-9.92,-6.53,-2.36,2.16,4.50,4.65,2.61,-1.69,-7.24,-9.17,-6.11,-1.20,2.97,4.47,3.56,-0.16,-5.46,-9.78,-7.04,-0.80,3.58,4.40,2.52,-2.48,-7.82,-9.72,-4.11,1.67,4.53,4.10,0.01,-5.04,-10.23,-6.75,-0.32,4.25,4.35,1.78,-3.20,-9.29,-9.01,-2.23,3.16,4.73,2.81,-1.91,-7.06,-10.18,-4.62,1.76,4.80,4.18,0.03,-5.36,-10.23,-7.89,-0.83,4.08,4.80,2.10,-2.60,-7.22,-10.83,-4.93,1.95,4.76,3.99,0.36,-3.48,-8.21,-10.86,-2.92,3.20,4.77,3.12,0.02,-3.27,-7.48,-10.71,-1.12,3.71,4.26,2.21,-0.22,-2.89,-6.90,-4.05,2.26,3.60,2.14,0.40,-1.99,-2.23,1.24,2.25
101,"Phaser 32P",cut1k_res09,-0.40,-0.40,5.79,5.79,7.97,7.97,7.99,7.99,6.18,4.87,-0.17,-6.00,-6.32,-8.21,-8.50,-7.40,-4.99,1.07,7.30,8.78,8.73,7.61,5.01,-5.61,-7.46,-8.99,-7.48,-4.13,4.38,7.45,7.50,4.73,-2.92,-7.81,-8.72,-7.31,-3.09,6.51,7.91,7.34,-1.17,-6.80,-8.98,-7.86,-2.61,6.71,7.21,4.70,-4.38,-8.11,-9.00,-6.04,2.06,7.74,7.25,-1.45,-6.44,-9.09,-7.85,-1.77,7.98,7.52,1.74,-4.97,-8.64,-8.92,-4.41,6.42,7.91,5.03,-3.73,-7.47,-9.29,-6.76,2.93,8.43,7.75,-1.58,-6.29,-9.00,-9.02,-2.64,7.88,8.17,1.52,-4.05,-7.17,-9.72,-7.72,4.58,8.11,6.54,-1.08,-4.42,-7.45,-10.49,-5.44,7.54,8.22,2.98,-1.23,-3.84,-6.61,-10.95,2.04,7.73,7.10,1.32,-1.09,-3.03,-5.58,1.53,6.69,6.18,1.42,-0.21,-1.53,4.43,5.36,2.27
101,"Phaser 32P",cut1k_res10,-0.13,-0.13,7.88,7.88,10.41,10.41,10.45,10.45,8.56,7.21,0.40,-6.33,-6.59,-8.11,-8.41,-7.51,-5.32,1.94,9.83,11.42,11.28,10.23,7.31,-5.92,-7.55,-8.72,-7.55,-4.64,5.81,8.91,8.91,5.89,-3.34,-7.80,-8.51,-7.44,-3.71,9.38,10.49,10.18,-1.66,-6.98,-8.71,-7.88,-3.26,8.92,9.16,6.71,-4.86,-8.03,-8.75,-6.42,1.92,10.00,9.56,-2.04,-6.65,-8.79,-7.92,-2.44,10.46,9.77,1.51,-5.35,-8.41,-8.74,-5.04,9.18,10.19,7.13,-4.18,-7.44,-9.00,-7.19,3.22,10.81,10.36,-2.11,-6.38,-8.69,-9.04,-3.44,10.25,10.33,1.08,-4.34,-7.08,-9.36,-8.38,6.86,10.38,8.69,-1.48,-4.56,-7.25,-10.13,-6.51,10.42,10.64,2.71,-1.51,-3.92,-6.41,-10.53,4.09,10.21,9.36,1.05,-1.26,-3.04,-5.30,4.90,9.34,8.10,1.23,-0.33,-1.45,7.69,8.03,2.21
101,"Phaser 32P",cut1k_drv1,31.22,31.22,33.09,33.09,33.85,33.85,33.90,33.90,33.33,32.46,31.65,28.95,28.38,26.09,26.10,27.93,29.49,31.66,33.39,33.96,34.16,33.64,32.78,29.27,27.16,23.09,27.01,30.37,32.79,33.96,34.06,32.96,30.65,26.40,24.28,27.63,31.28,33.25,33.99,33.51,31.85,28.11,23.42,26.79,31.40,33.57,34.01,33.15,30.53,25.92,23.63,29.41,32.66,33.98,33.85,32.08,28.64,22.55,27.23,31.59,33.79,33.99,33.00,30.09,23.72,24.75,30.63,33.27,34.11,33.40,31.08,26.55,23.18,29.07,32.54,34.03,33.94,32.28,28.21,22.34,26.49,31.29,33.57,34.17,33.36,30.66,25.80,22.63,28.79,32.38,33.95,34.07,32.76,29.78,23.70,23.57,29.63,32.69,34.04,34.04,32.74,29.55,23.59,23.73,29.58,32.70,34.05,34.00,32.52,28.98,23.08,25.72,30.97,33.50,34.06,32.73,28.75,24.67,30.41,33.50
101,"Phaser 32P",cut20k_res0,3.15,3.15,3.14,3.14,3.12,3.12,3.10,3.10,3.08,3.07,3.05,3.03,3.01,2.97,2.94,2.90,2.87,2.83,2.75,2.70,2.67,2.60,2.54,2.39,2.33,2.21,2.07,1.92,1.74,1.53,1.35,1.07,0.76,0.43,0.10,-0.38,-0.89,-1.45,-2.04,-3.14,-4.06,-5.47,-7.24,-9.29,-12.56,-18.01,-19.88,-14.30,-9.84,-6.91,-4.58,-2.56,-1.04,0.15,1.15,2.00,2.55,2.98,3.17,3.12,2.80,2.12,1.19,-0.35,-2.98,-6.63,-13.17,-10.20,-4.43,-0.96,1.09,2.34,3.03,3.02,2.32,0.75,-1.89,-7.04,-11.08,-4.54,-0.61,1.73,2.87,3.00,2.15,-0.10,-4.00,-10.29,-5.62,-0.71,1.88,2.93,2.77,1.38,-1.97,-7.65,-6.90,-1.29,1.73,2.91,2.65,0.68,-3.66,-8.54,-2.75,1.25,2.81,2.35,-0.51,-6.29,-3.12,1.53,2.52,0.02,-3.71,0.72,1.36,-0.56,-0.10,0.70
102,"Phaser 32P N",cut100_res0,-0.20,-0.20,-0.56,-0.56,-0.26,-0.26,0.67,0.67,0.87,0.31,-0.55,-0.56,-0.03,0.27,-0.09,-1.55,-2.49,-1.58,0.93,2.09,2.39,1.22,-0.33,-3.32,-1.63,1.11,2.01,1.78,-0.34,-4.58,-4.63,-0.14,2.11,2.59,1.43,-1.88,-6.38,-3.61,-0.08,2.52,2.71,1.08,-2.68,-7.50,-3.33,0.67,2.45,2.75,1.32,-1.76,-7.07,-5.00,-0.24,2.12,2.90,2.29,0.30,-4.39,-9.02,-3.57,0.64,2.48,3.03,2.41,0.38,-3.10,-9.58,-6.51,-1.34,1.45,2.72,3.07,2.50,1.01,-1.68,-6.53,-12.07,-6.85,-2.03,0.60,2.06,2.88,3.14,2.92,2.26,1.03,-0.62,-3.17,-6.83,-12.93,-15.37,-9.08,-4.97,-2.48,-0.66,0.56,1.51,2.17,2.64,2.95,3.13,3.21,3.19,3.08,2.91,2.66,2.35,1.99,1.56,1.07,0.55,-0.06,-0.73,-1.49,-2.34,-3.28,-4.37,-5.65,-7.16,-9.07
102,"Phaser 32P N",cut1k_res0,0.02,0.02,-3.33,-3.33,-7.03,-7.03,-7.27,-7.27,-3.85,-1.28,-0.08,1.87,2.00,2.50,2.60,2.23,1.62,0.16,-3.69,-8.04,-9.12,-4.39,-1.68,1.74,2.42,2.90,2.34,1.00,-1.70,-6.39,-7.64,-2.39,0.74,2.44,2.73,2.17,0.34,-2.93,-6.87,-4.01,-0.29,2.09,2.87,2.38,0.23,-4.22,-7.15,-2.73,0.97,2.58,2.85,1.58,-1.56,-6.97,-5.85,-0.59,1.89,2.93,2.31,0.03,-5.45,-7.00,-2.29,1.24,2.84,2.73,0.87,-3.13,-8.42,-3.59,0.52,2.46,2.89,1.73,-1.31,-7.38,-6.61,-0.87,2.04,2.95,2.46,0.34,-4.27,-9.30,-3.40,0.86,2.59,2.93,1.84,-1.03,-6.69,-7.87,-1.75,1.40,2.84,2.85,1.47,-1.61,-7.51,-7.56,-1.72,1.52,2.85,2.84,1.50,-1.62,-7.62,-7.17,-1.27,1.76,2.90,2.60,0.61,-3.96,-7.77,-1.69,1.85,2.74,1.03,-3.95
102,"Phaser 32P N",cut8k_res0,-7.38,-7.38,-6.23,-6.23,-5.35,-5.35,-4.58,-4.58,-3.86,-3.39,-3.02,-2.36,-2.21,-1.60,-1.04,-0.57,-0.31,0.09,0.59,0.92,1.15,1.47,1.73,2.21,2.38,2.62,2.82,2.99,3.13,3.21,3.21,3.10,2.93,2.67,2.32,1.74,1.01,0.09,-1.01,-3.39,-5.80,-10.00,-15.21,-11.68,-6.07,-2.73,-0.45,1.26,2.32,2.92,3.13,2.88,2.08,0.68,-1.72,-6.26,-11.35,-7.59,-2.41,0.54,2.34,3.00,2.95,1.98,-0.31,-3.97,-10.23,-6.10,-1.07,1.65,2.82,2.97,1.92,-0.53,-5.16,-9.93,-3.94,0.35,2.45,3.00,2.37,0.26,-4.14,-9.84,-4.31,0.33,2.34,2.99,2.28,-0.02,-4.81,-9.22,-3.06,0.77,2.65,2.93,1.77,-1.16,-6.94,-7.01,-1.21,1.88,2.94,2.38,-0.01,-5.22,-6.91,-0.96,2.13,2.80,1.30,-3.39,-5.03,0.58,2.46,0.45,-2.98,0.91,0.53,-0.07
102,"Phaser 32P N",cut1k_res05,0.64,0.64,-0.62,-0.62,-1.58,-1.58,-1.53,-1.53,-0.54,0.20,0.81,1.55,1.54,1.66,1.75,1.69,1.46,0.88,-0.85,-2.42,-2.26,-0.96,0.09,1.51,1.66,1.71,1.61,1.33,0.40,-1.40,-1.69,-0.22,1.14,1.61,1.67,1.61,1.19,0.02,-1.17,-0.55,0.87,1.55,1.72,1.65,1.17,-0.39,-1.21,-0.05,1.26,1.65,1.73,1.55,0.58,-1.34,-1.14,0.77,1.47,1.72,1.70,1.18,-0.86,-1.37,0.12,1.26,1.67,1.76,1.52,0.11,-1.69,-0.55,0.98,1.53,1.78,1.77,0.94,-1.42,-1.75,0.37,1.33,1.73,1.92,1.72,-0.16,-2.40,-0.86,0.78,1.45,1.90,2.16,1.59,-1.19,-2.90,-0.55,0.75,1.56,2.17,2.63,1.60,-2.19,-3.78,-1.10,0.49,1.59,2.65,3.31,1.49,-4.43,-5.05,-1.71,0.35,2.16,3.93,2.83,-2.97,-7.92,-2.99,0.89,3.92,2.60,-5.33
102,"Phaser 32P N",cut1k_res09,1.57,1.57,4.28,4.28,5.85,5.85,5.88,5.88,4.69,3.98,1.82,1.26,1.20,1.08,1.15,1.20,1.30,2.31,5.09,6.00,6.05,5.31,3.82,1.25,1.15,1.05,1.12,1.43,3.68,5.09,5.09,3.41,1.44,1.06,1.04,1.16,1.60,5.01,5.82,5.35,1.73,1.14,1.06,1.13,1.73,5.07,5.30,3.71,1.27,1.06,1.08,1.33,2.94,5.61,5.19,1.58,1.08,1.04,1.21,2.02,5.89,5.40,2.26,1.09,1.02,1.15,1.70,5.12,5.68,3.52,1.04,0.96,1.12,1.54,3.79,6.16,5.23,1.00,0.85,1.04,1.41,2.56,6.10,5.62,1.08,0.58,0.82,1.24,2.05,5.32,5.97,3.29,-0.02,0.32,0.85,1.56,3.23,6.83,5.76,-0.99,-0.89,-0.05,0.82,2.15,6.04,6.83,2.88,-3.65,-1.86,-0.41,1.35,6.40,6.87,1.88,-6.88,-3.41,-0.14,6.82,6.12,-7.09
102,"Phaser 32P N",cut1k_res10,2.01,2.01,7.03,7.03,9.24,9.24,9.27,9.27,7.67,6.63,2.32,1.19,1.12,0.95,1.02,1.07,1.27,3.18,8.53,9.92,9.84,8.95,6.62,1.16,1.04,0.91,1.01,1.40,5.49,7.63,7.61,5.27,1.49,0.94,0.91,1.05,1.62,8.42,9.30,8.97,1.89,1.03,0.92,1.01,1.77,8.02,8.16,6.13,1.22,0.93,0.94,1.24,3.58,8.87,8.44,1.68,0.98,0.90,1.09,2.12,9.33,8.64,2.79,1.02,0.88,1.01,1.67,8.36,8.98,6.18,1.01,0.83,0.98,1.45,4.76,9.60,8.96,1.06,0.74,0.90,1.29,2.64,9.30,9.01,1.42,0.52,0.69,1.09,1.96,7.59,9.23,6.72,0.04,0.23,0.70,1.40,3.24,9.98,9.36,-0.45,-0.88,-0.16,0.66,1.98,7.51,9.72,6.91,-3.40,-1.89,-0.56,1.13,8.19,9.40,5.17,-6.59,-3.47,-0.43,8.99,8.49,-7.66
102,"Phaser 32P N",cut1k_drv1,31.22,31.22,27.86,27.86,24.16,24.16,23.92,23.92,27.35,29.91,31.12,33.06,33.20,33.69,33.79,33.43,32.82,31.36,27.50,23.15,22.07,26.80,29.51,32.93,33.61,34.09,33.54,32.19,29.50,24.80,23.55,28.80,31.93,33.63,33.92,33.37,31.53,28.26,24.32,27.18,30.91,33.28,34.06,33.57,31.42,26.97,24.05,28.46,32.16,33.77,34.05,32.78,29.64,24.22,25.34,30.61,33.09,34.13,33.50,31.22,25.74,24.19,28.91,32.43,34.03,33.92,32.06,28.07,22.77,27.60,31.72,33.65,34.08,32.92,29.88,23.81,24.58,30.32,33.23,34.14,33.66,31.53,26.92,21.89,27.79,32.05,33.78,34.12,33.03,30.16,24.50,23.32,29.45,32.59,34.04,34.05,32.67,29.58,23.68,23.64,29.48,32.71,34.05,34.03,32.69,29.57,23.57,24.03,29.92,32.96,34.09,33.79,31.81,27.23,23.43,29.50,33.05,33.93,32.22,27.24
102,"Phaser 32P N",cut20k_res0,-15.38,-15.38,-14.20,-14.20,-13.29,-13.29,-12.48,-12.48,-11.72,-11.21,-10.82,-10.11,-9.93,-9.24,-8.62,-8.09,-7.77,-7.28,-6.64,-6.21,-5.92,-5.47,-5.08,-4.33,-4.05,-3.57,-3.10,-2.64,-2.15,-1.66,-1.31,-0.86,-0.43,-0.01,0.32,0.74,1.10,1.42,1.70,2.08,2.33,2.60,2.82,2.97,3.11,3.20,3.21,3.15,3.01,2.79,2.44,1.90,1.19,0.28,-0.98,-2.86,-5.16,-9.32,-15.38,-12.96,-7.01,-3.25,-1.03,0.72,2.04,2.75,3.12,3.02,2.41,1.14,-0.88,-4.10,-10.36,-10.13,-4.00,-0.39,1.63,2.80,3.06,2.43,0.91,-2.12,-7.75,-9.68,-3.37,0.51,2.32,3.03,2.62,0.98,-2.50,-8.50,-6.80,-1.38,1.66,2.86,2.78,1.33,-2.12,-8.23,-5.82,-0.30,2.23,2.93,1.96,-1.13,-7.11,-4.17,0.84,2.71,2.08,-1.68,-5.02,0.40,2.25,-0.36,-1.34,0.87,0.51,-0.33
103,"Phaser 48P",cut100_res0,0.75,0.75,0.78,0.78,0.37,0.37,0.69,0.69,0.42,0.41,0.59,0.99,0.98,0.55,0.86,0.94,0.73,0.62,-0.27,-0.50,0.61,0.64,0.42,-0.55,0.38,1.70,0.57,-1.33,-0.45,1.76,1.54,-0.96,-1.44,1.26,1.61,-0.22,-3.34,-0.79,1.62,1.44,-1.79,-2.07,1.14,2.37,0.56,-4.08,-1.61,1.89,2.24,-0.11,-4.58,-1.09,2.08,2.32,-0.38,-5.80,-1.76,2.02,2.50,0.27,-5.73,-2.52,1.22,2.65,1.70,-1.75,-6.69,-1.69,1.84,2.82,1.76,-1.37,-7.54,-3.96,0.57,2.61,2.88,1.63,-1.67,-7.63,-8.11,-2.12,1.12,2.64,3.07,2.57,1.26,-1.24,-5.32,-12.06,-9.47,-4.10,-0.86,1.01,2.24,2.88,3.16,3.11,2.76,2.16,1.30,0.09,-1.44,-3.40,-6.01,-9.73,-15.67,-19.42,-12.79,-8.45,-5.75,-3.70,-2.20,-0.99,-0.03,0.74,1.37,1.90,2.32,2.65
103,"Phaser 48P",cut1k_res0,1.60,1.60,-0.55,-0.55,-3.45,-3.45,-4.58,-4.58,-2.03,0.10,1.27,2.72,2.50,1.59,-0.63,-4.32,-5.29,-2.58,0.74,2.10,2.62,1.97,0.82,-3.78,-3.82,-1.06,1.27,2.22,1.28,-2.36,-4.94,-1.01,1.73,2.39,0.97,-2.85,-3.93,0.01,2.02,1.83,-0.94,-3.44,-0.50,2.00,2.09,-0.53,-3.87,-0.94,2.14,2.35,-0.28,-4.80,-0.97,2.09,2.16,-1.11,-4.76,-0.60,2.31,1.94,-2.17,-3.95,0.07,2.37,1.59,-2.28,-4.04,0.84,2.53,0.99,-3.72,-3.84,1.33,2.58,0.70,-4.68,-2.99,1.59,2.55,0.15,-5.26,-2.40,1.80,2.58,0.33,-5.30,-2.48,1.76,2.60,0.48,-4.98,-3.14,1.52,2.70,0.97,-3.78,-4.36,0.75,2.67,1.80,-2.15,-5.73,-0.36,2.42,2.32,-0.73,-6.16,-1.67,2.06,2.48,-0.08,-5.53,-1.39,2.16,1.94,-2.06,-2.95,1.59,1.47,-2.12
103,"Phaser 48P",cut8k_res0,2.31,2.31,2.03,2.03,1.77,1.77,1.45,1.45,1.07,0.81,0.56,0.02,-0.15,-0.83,-1.60,-2.44,-3.01,-3.99,-5.84,-7.57,-8.87,-11.17,-13.66,-16.97,-14.31,-10.19,-6.82,-4.46,-2.44,-0.77,0.21,1.27,2.07,2.68,2.96,3.13,3.03,2.64,2.00,0.34,-1.52,-4.98,-10.54,-10.75,-4.44,-0.82,1.37,2.69,3.05,2.63,1.21,-1.97,-7.38,-7.80,-2.01,1.40,2.70,2.76,1.14,-2.54,-8.36,-2.53,1.02,2.65,2.44,0.21,-5.41,-4.96,0.34,2.60,2.44,0.12,-5.67,-3.58,1.08,2.75,1.88,-2.07,-6.17,-0.51,2.33,2.47,-0.28,-5.96,-2.60,1.78,2.64,0.75,-4.35,-3.74,1.20,2.67,1.20,-3.49,-4.30,0.73,2.65,1.47,-3.22,-4.41,0.80,2.57,1.06,-3.95,-2.73,1.69,2.31,-0.78,-4.12,0.88,2.23,-0.82,-2.19,1.56,0.32,-0.87,0.77,0.50,-0.26,-0.21
103,"Phaser 48P",cut1k_res05,2.86,2.86,-0.02,-0.02,-5.01,-5.01,-6.91,-6.91,-2.81,1.15,2.42,4.46,4.10,3.26,0.58,-5.25,-7.44,-3.47,1.61,3.45,3.97,3.09,1.60,-6.01,-6.48,-2.04,2.23,3.25,2.42,-3.27,-7.56,-1.17,3.17,3.65,2.10,-4.38,-6.49,0.60,3.25,3.08,-1.50,-6.32,-1.05,3.21,2.96,-1.31,-6.67,-1.69,3.56,3.75,-0.39,-7.59,-1.72,3.25,3.14,-2.16,-7.60,-1.21,3.67,3.27,-3.76,-6.74,-0.08,3.46,2.31,-4.21,-6.51,1.57,3.66,1.33,-5.95,-6.03,2.50,3.80,0.78,-7.00,-4.80,2.95,3.75,-0.54,-7.56,-3.95,3.20,3.82,-0.51,-7.63,-3.69,3.18,3.76,-0.44,-7.08,-4.64,3.06,3.92,0.11,-5.61,-6.42,2.28,3.94,1.30,-3.73,-7.87,1.24,3.77,2.13,-2.12,-7.32,0.38,3.40,2.17,-1.21,-5.34,1.00,3.01,1.15,-2.29,-0.03,2.13,0.97,-0.31
103,"Phaser 48P",cut1k_res09,5.57,5.57,2.23,2.23,-5.20,-5.20,-7.53,-7.53,-2.92,3.88,5.20,7.71,7.19,6.56,3.66,-4.73,-7.79,-3.99,4.42,7.03,7.20,6.36,4.61,-7.01,-7.58,-1.69,5.71,6.42,5.94,-4.10,-8.11,-1.38,7.19,7.05,5.92,-5.73,-7.51,3.43,6.24,6.24,-1.41,-7.46,-1.99,6.01,5.42,-1.68,-7.62,-2.69,6.87,6.95,-0.20,-8.09,-3.05,5.78,5.49,-3.54,-8.10,-2.12,7.04,6.91,-5.21,-7.78,0.32,6.03,5.31,-5.69,-7.69,4.67,6.35,3.92,-6.88,-7.43,6.13,6.47,1.03,-7.48,-6.59,6.67,6.78,-1.61,-7.74,-5.94,6.49,6.64,-1.77,-7.74,-5.54,6.46,6.57,-1.65,-7.19,-6.76,6.60,6.79,-0.99,-5.93,-8.59,6.33,6.85,0.53,-4.29,-8.84,5.59,6.55,1.77,-2.76,-7.07,5.25,6.33,1.76,-1.75,-4.34,5.28,5.81,0.50,-1.76,4.52,4.93,0.60,3.65
103,"Phaser 48P",cut1k_res10,7.38,7.38,3.84,3.84,-5.04,-5.04,-7.53,-7.53,-2.53,5.42,6.75,9.31,8.74,8.15,5.12,-4.38,-7.70,-3.94,6.45,9.43,9.50,8.68,6.96,-7.11,-7.68,-0.14,8.50,9.09,8.69,-4.35,-8.09,-0.95,9.92,9.56,8.56,-6.01,-7.59,5.25,8.06,8.11,-1.36,-7.55,-2.43,7.70,7.05,-1.68,-7.67,-3.14,8.84,8.88,-0.33,-8.04,-3.63,7.67,7.33,-4.02,-8.05,-2.57,9.65,9.60,-5.56,-7.84,0.44,8.10,7.60,-5.97,-7.80,7.44,8.59,6.38,-6.97,-7.64,8.73,8.66,0.89,-7.46,-7.01,9.22,9.12,-2.07,-7.65,-6.52,8.71,8.70,-2.21,-7.64,-6.20,8.77,8.72,-2.05,-7.11,-7.43,8.95,8.93,-1.36,-5.93,-9.02,9.02,9.15,0.20,-4.36,-8.81,8.32,8.70,1.52,-2.87,-6.87,7.99,8.50,1.55,-1.84,-4.07,7.90,8.07,0.34,-1.60,7.21,7.26,0.51,6.28
103,"Phaser 48P",cut1k_drv1,32.79,32.79,30.64,30.64,27.75,27.75,26.61,26.61,29.16,31.29,32.46,33.91,33.69,32.79,30.56,26.88,25.91,28.62,31.93,33.29,33.81,33.17,32.01,27.41,27.37,30.13,32.47,33.41,32.47,28.83,26.26,30.19,32.92,33.58,32.16,28.34,27.26,31.20,33.22,33.02,30.26,27.76,30.69,33.19,33.28,30.66,27.32,30.25,33.34,33.54,30.91,26.39,30.22,33.29,33.35,30.08,26.43,30.60,33.50,33.13,29.02,27.24,31.26,33.56,32.78,28.91,27.16,32.03,33.72,32.18,27.48,27.35,32.52,33.77,31.89,26.51,28.21,32.79,33.74,31.34,25.93,28.80,32.99,33.77,31.53,25.90,28.71,32.96,33.79,31.67,26.21,28.06,32.71,33.89,32.16,27.41,26.83,31.95,33.86,32.99,29.05,25.47,30.83,33.61,33.51,30.47,25.03,29.52,33.25,33.67,31.12,25.66,29.80,33.36,33.14,29.14,28.24,32.78,32.66,29.07
103,"Phaser 48P",cut20k_res0,3.08,3.08,3.04,3.04,3.01,3.01,2.96,2.96,2.91,2.88,2.85,2.79,2.76,2.68,2.60,2.51,2.45,2.35,2.19,2.06,1.99,1.84,1.70,1.36,1.22,0.93,0.61,0.24,-0.21,-0.76,-1.23,-1.97,-2.84,-3.86,-4.89,-6.58,-8.63,-11.23,-14.59,-20.57,-16.61,-10.71,-7.36,-5.09,-2.95,-1.30,0.00,1.13,1.96,2.54,2.95,3.16,3.10,2.76,2.05,0.78,-0.97,-4.20,-9.39,-11.86,-5.63,-1.39,0.87,2.33,3.05,2.88,1.67,-0.80,-5.49,-9.59,-3.68,0.24,2.46,2.94,1.97,-0.90,-6.10,-6.03,-0.26,2.33,2.87,1.48,-2.55,-7.65,-2.13,1.82,2.79,1.56,-2.47,-6.68,-0.90,2.20,2.58,0.34,-5.38,-3.55,1.34,2.71,1.15,-3.72,-4.07,1.17,2.60,0.67,-4.39,-1.66,2.12,1.75,-2.60,-1.52,1.91,0.66,-2.16,1.11,0.24,-0.13,0.25,0.07,0.94,-0.17
