74,"Phaser 16P",cut20k_res0,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.15,3.15,3.14,3.13,3.12,3.09,3.08,3.07,3.05,3.03,2.99,2.98,2.94,2.90,2.86,2.82,2.76,2.71,2.64,2.56,2.48,2.40,2.29,2.17,2.05,1.92,1.71,1.54,1.29,1.03,0.77,0.43,0.03,-0.40,-0.96,-1.56,-2.21,-3.02,-4.11,-5.37,-6.90,-8.92,-12.05,-16.04,-22.60,-17.64,-12.13,-8.39,-5.77,-3.98,-2.39,-0.97,0.05,1.04,1.77,2.35,2.79,3.06,3.19,3.16,2.96,2.57,1.96,1.13,-0.14,-1.93,-4.40,-7.91,-13.79,-15.24,-8.82,-4.74,-1.89,-0.08,1.30,2.23,2.84,3.14,3.14,2.83,2.21,1.13,-0.35,-2.73,-6.26,-12.21,-13.82,-7.28,-3.02,-0.45,1.27,2.39,3.00,3.13,2.76,1.75,-0.14,-3.28,-9.21,-9.09,-2.64,1.02,2.69,2.55,-0.30,-3.73,0.72
75,"Diffusor",cut100_res0,-0.38,-0.38,-0.40,-0.40,-0.24,-0.24,-0.21,-0.21,-0.23,-0.07,-0.02,0.12,0.15,0.04,-0.02,0.15,0.01,0.07,-0.02,-0.45,-0.16,0.12,0.16,0.51,0.31,0.17,0.11,0.48,0.55,0.26,-0.20,-0.29,-0.19,-0.41,-0.26,-0.30,-0.16,0.14,0.23,0.16,-0.10,-0.13,-0.02,-0.05,-0.06,0.10,0.17,-0.22,-0.04,0.12,0.26,0.20,0.14,0.10,-0.10,0.13,-0.00,0.10,0.13,0.22,0.20,0.00,0.04,0.05,-0.06,-0.15,-0.21,-0.12,0.02,0.10,0.01,0.11,0.03,-0.15,-0.05,0.02,-0.01,0.13,0.07,-0.08,-0.18,-0.26,-0.23,-0.14,-0.25,-0.33,-0.30,-0.36,-0.49,-0.48,-0.46,-0.51,-0.60,-0.70,-0.81,-0.85,-0.93,-0.99,-1.17,-1.29,-1.34,-1.57,-1.85,-2.12,-2.43,-2.67,-2.94,-3.29,-3.74,-4.20,-4.60,-5.16,-5.79,-6.40,-7.24,-8.10,-8.99,-9.97,-10.91,-11.99
75,"Diffusor",cut1k_res0,-0.21,-0.21,-0.19,-0.19,-0.10,-0.10,-0.09,-0.09,-0.12,-0.04,-0.01,0.06,0.00,-0.02,0.05,0.07,0.05,0.09,-0.03,-0.07,0.03,0.03,0.03,0.03,0.05,-0.00,-0.01,-0.04,0.02,0.03,0.02,-0.03,-0.06,-0.03,-0.03,-0.02,0.00,0.02,0.01,-0.01,-0.01,0.01,-0.00,-0.02,-0.00,0.00,0.01,-0.00,0.02,0.03,0.01,-0.00,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01,0.01,-0.00,-0.03,-0.04,-0.04,-0.04,-0.07,-0.08,-0.05,-0.02,-0.03,-0.07,-0.09,-0.13,-0.12,-0.06,-0.06,-0.09,-0.18,-0.26,-0.19,-0.15,-0.24,-0.25,-0.30,-0.41,-0.33,-0.35,-0.55,-0.50,-0.54,-0.74,-0.79,-0.81,-0.92,-1.04,-1.14,-1.30,-1.61,-1.64,-1.65,-2.22,-2.35,-2.49,-3.10,-3.34,-3.46,-4.07,-4.61,-4.80,-5.68,-6.37,-6.92,-7.97,-8.42,-8.98,-9.96,-10.79
75,"Diffusor",cut8k_res0,-0.08,-0.08,-0.07,-0.07,-0.03,-0.03,-0.03,-0.03,-0.05,-0.01,-0.00,0.02,-0.00,-0.01,0.03,0.03,0.02,0.04,-0.01,-0.03,0.02,0.02,0.02,0.01,0.03,-0.00,-0.01,-0.03,0.01,0.02,0.01,-0.02,-0.04,-0.02,-0.03,-0.01,-0.00,0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.02,-0.00,0.00,0.00,-0.00,0.00,0.01,-0.00,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,-0.02,-0.03,-0.03,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,-0.06,-0.07,-0.08,-0.07,-0.07,-0.10,-0.15,-0.23,-0.24,-0.18,-0.14,-0.13,-0.18,-0.31,-0.47,-0.43,-0.27,-0.24,-0.40,-0.81,-0.95,-0.65,-0.54,-0.88,-0.95,-1.01,-1.65,-1.41,-1.14,-1.87,-1.84,-2.21,-2.69,-2.66,-2.83,-3.53,-3.70,-3.70,-5.12,-5.69,-5.30,-5.55,-7.02,-8.07,-8.33,-8.99
75,"Diffusor",cut1k_res05,-0.31,-0.31,-0.29,-0.29,-0.16,-0.16,-0.12,-0.12,-0.16,-0.06,-0.03,0.07,0.01,-0.02,0.05,0.07,0.05,0.10,-0.02,-0.07,0.03,0.03,0.03,0.02,0.04,-0.00,-0.01,-0.03,0.01,0.02,0.01,-0.02,-0.04,-0.02,-0.02,-0.01,0.00,0.01,0.01,-0.00,-0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,-0.00,0.02,0.03,0.01,0.01,-0.03,-0.01,-0.01,-0.03,-0.03,-0.02,0.00,-0.01,-0.00,-0.01,0.01,0.00,-0.02,-0.02,-0.02,-0.03,-0.08,-0.09,-0.05,-0.01,-0.02,-0.05,-0.09,-0.15,-0.13,-0.04,-0.04,-0.06,-0.19,-0.32,-0.20,-0.10,-0.23,-0.23,-0.30,-0.45,-0.30,-0.29,-0.56,-0.48,-0.47,-0.76,-0.81,-0.76,-0.85,-0.98,-1.07,-1.20,-1.60,-1.50,-1.37,-2.13,-2.14,-2.11,-2.86,-3.04,-2.84,-3.38,-3.91,-3.72,-4.49,-5.05,-5.31,-5.95,-5.90,-6.21,-6.70,-6.97
75,"Diffusor",cut1k_res09,-0.33,-0.33,-0.32,-0.32,-0.16,-0.16,-0.11,-0.11,-0.14,-0.05,-0.03,0.05,0.01,-0.01,0.03,0.04,0.04,0.07,-0.01,-0.04,0.02,0.02,0.01,0.01,0.02,-0.00,-0.00,-0.02,0.00,0.01,0.01,-0.01,-0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.01,0.03,0.06,0.06,-0.03,-0.00,-0.00,-0.03,-0.05,-0.04,0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.02,-0.08,-0.08,-0.03,-0.00,-0.01,-0.03,-0.05,-0.16,-0.14,-0.02,-0.04,-0.04,-0.19,-0.40,-0.22,-0.05,-0.22,-0.21,-0.28,-0.47,-0.27,-0.21,-0.52,-0.46,-0.37,-0.71,-0.77,-0.67,-0.74,-0.84,-0.92,-0.99,-1.36,-1.16,-1.02,-1.75,-1.60,-1.51,-2.14,-2.18,-1.84,-2.23,-2.53,-2.23,-2.67,-2.90,-2.96,-3.22,-3.02,-3.16,-3.31,-3.32
75,"Diffusor",cut1k_res10,-0.29,-0.29,-0.28,-0.28,-0.13,-0.13,-0.08,-0.08,-0.10,-0.04,-0.02,0.04,0.01,-0.00,0.02,0.03,0.03,0.05,-0.01,-0.02,0.01,0.01,0.01,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,0.01,0.02,0.11,0.09,-0.02,-0.00,-0.00,-0.03,-0.06,-0.05,0.01,-0.00,-0.00,-0.01,0.02,0.02,-0.01,-0.01,-0.01,-0.01,-0.06,-0.06,-0.02,-0.00,-0.00,-0.02,-0.04,-0.16,-0.14,-0.01,-0.03,-0.02,-0.19,-0.42,-0.22,-0.03,-0.21,-0.20,-0.26,-0.45,-0.25,-0.17,-0.49,-0.45,-0.33,-0.65,-0.71,-0.62,-0.67,-0.75,-0.81,-0.86,-1.17,-0.97,-0.86,-1.50,-1.31,-1.23,-1.73,-1.72,-1.42,-1.73,-1.92,-1.67,-1.99,-2.11,-2.13,-2.30,-2.14,-2.22,-2.31,-2.30
75,"Diffusor",cut1k_drv1,11.79,11.79,11.81,11.81,11.90,11.90,11.91,11.91,11.88,11.96,11.99,12.06,12.00,11.98,12.05,12.07,12.05,12.09,11.97,11.93,12.03,12.03,12.03,12.02,12.05,12.00,11.99,11.96,12.02,12.03,12.02,11.97,11.94,11.97,11.96,11.98,12.00,12.02,12.01,11.99,11.99,12.01,12.00,11.98,12.00,12.00,12.01,11.99,12.02,12.03,12.00,12.00,11.98,11.99,11.99,11.98,11.98,11.98,12.00,11.99,12.00,11.99,12.00,12.00,11.97,11.96,11.96,11.96,11.93,11.92,11.95,11.98,11.97,11.93,11.91,11.87,11.88,11.94,11.94,11.91,11.81,11.74,11.81,11.85,11.76,11.75,11.70,11.59,11.67,11.64,11.45,11.50,11.46,11.25,11.21,11.19,11.08,10.96,10.86,10.70,10.39,10.36,10.34,9.78,9.65,9.51,8.90,8.66,8.54,7.93,7.39,7.20,6.32,5.63,5.08,4.03,3.58,3.02,2.04,1.21
75,"Diffusor",cut20k_res0,-0.08,-0.08,-0.07,-0.07,-0.03,-0.03,-0.03,-0.03,-0.05,-0.01,-0.00,0.02,-0.00,-0.01,0.03,0.03,0.02,0.04,-0.01,-0.03,0.02,0.02,0.02,0.01,0.03,-0.00,-0.01,-0.03,0.01,0.02,0.01,-0.02,-0.04,-0.02,-0.03,-0.01,-0.00,0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.02,-0.00,0.00,0.00,-0.00,0.00,0.01,-0.00,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.01,-0.02,-0.03,-0.03,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,-0.06,-0.07,-0.08,-0.07,-0.07,-0.10,-0.15,-0.23,-0.24,-0.18,-0.14,-0.13,-0.18,-0.31,-0.47,-0.43,-0.27,-0.24,-0.40,-0.81,-0.95,-0.65,-0.54,-0.88,-0.95,-1.01,-1.65,-1.41,-1.14,-1.87,-1.84,-2.21,-2.69,-2.66,-2.83,-3.53,-3.70,-3.70,-5.12,-5.69,-5.30,-5.55,-7.02,-8.07,-8.33,-8.99
76,"Bode Down",cut100_res0,-14.00,-14.00,-12.63,-12.63,-10.75,-10.75,-8.05,-8.05,-5.25,-4.99,-4.15,-3.17,-1.78,-1.46,-1.25,-0.71,-0.84,-0.56,-0.29,-0.36,-0.43,-0.19,0.14,-0.12,-0.65,-0.03,-0.55,0.78,0.46,0.70,0.37,0.49,0.10,-1.19,-1.26,-1.43,-1.37,-0.33,0.70,0.85,1.05,0.62,0.11,-0.53,-0.79,-0.35,0.37,0.42,0.24,-0.00,0.63,-0.08,-0.54,0.06,0.02,-0.23,-0.06,0.21,-0.12,0.28,0.18,-0.65,0.26,0.30,-0.07,-0.17,0.17,0.07,-0.07,-0.06,-0.05,0.18,-0.03,-0.08,-0.10,-0.08,0.07,-0.03,-0.12,-0.15,0.04,0.13,-0.28,-0.15,0.08,-0.16,-0.18,-0.03,-0.17,-0.12,-0.19,-0.24,-0.24,-0.24,-0.28,-0.36,-0.34,-0.31,-0.44,-0.55,-0.58,-0.68,-0.77,-0.85,-0.94,-1.02,-1.17,-1.30,-1.48,-1.68,-1.85,-2.09,-2.36,-2.65,-2.98,-3.32,-3.69,-4.11,-4.48,-4.95
76,"Bode Down",cut1k_res0,0.36,0.36,0.18,0.18,0.03,0.03,-0.49,-0.49,-0.30,-0.03,0.05,-0.19,0.06,0.23,-0.19,0.08,-0.04,-0.08,0.31,0.25,-0.03,-0.16,-0.04,0.20,0.04,-0.29,-0.03,-0.17,0.15,-0.06,0.01,0.05,0.08,0.10,-0.00,0.03,0.05,0.02,-0.15,0.11,-0.12,-0.03,0.03,-0.14,-0.01,0.01,-0.07,0.02,-0.04,0.00,-0.07,-0.00,0.06,-0.01,-0.01,0.03,0.01,0.04,-0.03,0.07,0.01,-0.02,-0.02,-0.08,-0.01,-0.03,-0.01,-0.00,-0.04,-0.02,-0.03,-0.02,-0.04,-0.02,-0.00,-0.04,-0.04,-0.05,-0.03,-0.04,-0.06,-0.08,-0.08,-0.07,-0.08,-0.10,-0.11,-0.14,-0.16,-0.16,-0.19,-0.22,-0.24,-0.27,-0.29,-0.33,-0.37,-0.41,-0.47,-0.52,-0.59,-0.66,-0.74,-0.84,-0.94,-1.06,-1.19,-1.34,-1.51,-1.69,-1.90,-2.12,-2.37,-2.67,-3.01,-3.35,-3.75,-4.16,-4.62,-5.06
76,"Bode Down",cut8k_res0,3.63,3.63,3.82,3.82,3.16,3.16,2.21,2.21,1.97,1.93,1.82,1.56,2.56,2.97,3.03,3.76,3.24,2.35,1.73,1.35,1.69,2.43,3.13,3.24,3.18,2.98,2.89,3.29,3.67,3.65,3.47,3.26,2.87,2.48,2.09,1.78,0.74,0.64,0.22,-0.45,0.03,-0.12,0.35,0.08,-0.40,0.01,0.15,0.20,0.76,0.72,0.69,0.48,0.42,0.34,-0.12,-0.32,-0.36,0.40,0.13,-0.50,0.17,-0.49,-0.55,-0.10,0.14,-0.35,0.25,0.64,0.41,-0.25,-0.57,0.05,0.24,0.15,0.09,-0.43,-0.33,0.01,0.26,0.09,-0.22,0.08,-0.04,-0.35,0.05,-0.22,-0.43,-0.12,-0.10,-0.04,-0.27,-0.20,-0.14,-0.19,-0.32,-0.51,-0.36,-0.30,-0.41,-0.52,-0.69,-0.63,-0.70,-0.99,-0.99,-1.03,-1.23,-1.35,-1.48,-1.71,-1.88,-2.11,-2.46,-2.73,-3.02,-3.40,-3.80,-4.21,-4.64,-5.07
76,"Bode Down",cut1k_res05,1.71,1.71,1.88,1.88,1.72,1.72,0.75,0.75,0.60,0.54,0.46,0.03,0.55,1.07,1.04,1.67,1.58,1.66,1.97,1.59,1.23,0.95,1.37,2.04,1.72,0.64,0.72,0.34,1.26,0.75,0.94,0.90,0.99,0.93,1.10,1.13,1.52,1.47,1.21,1.18,0.89,0.68,0.74,0.76,0.80,0.94,1.14,1.21,0.89,1.09,1.15,1.21,1.54,1.51,1.22,1.20,1.17,1.31,1.11,1.10,1.16,1.33,1.24,1.09,1.32,1.23,0.96,1.32,1.42,1.31,1.11,0.99,0.57,0.61,0.73,0.74,0.84,0.89,1.17,0.95,0.80,0.74,0.82,1.05,1.01,0.91,0.92,1.07,1.03,0.97,0.93,1.09,1.14,0.93,0.88,0.87,0.87,0.79,0.74,0.64,0.62,0.67,0.65,0.58,0.37,0.18,0.00,-0.10,-0.28,-0.55,-0.72,-0.93,-1.14,-1.44,-1.86,-2.27,-2.67,-3.17,-3.69,-4.13
76,"Bode Down",cut1k_res09,5.22,5.22,5.32,5.32,5.00,5.00,3.94,3.94,3.45,3.10,2.80,3.56,5.36,6.32,6.82,7.18,6.45,6.06,5.99,5.77,5.85,6.02,6.26,5.65,4.76,3.60,4.04,4.51,5.29,4.44,4.69,5.97,6.66,6.14,6.64,6.98,6.94,6.65,6.29,6.05,5.74,5.11,6.01,5.62,5.41,6.39,6.43,4.83,4.45,5.54,5.59,5.62,6.25,5.91,4.59,5.41,5.87,5.98,5.40,5.63,6.02,6.22,6.26,6.05,6.43,6.09,5.47,6.36,6.22,6.07,5.66,4.92,4.28,4.84,4.91,5.11,5.40,5.32,6.59,6.10,5.04,4.82,4.75,5.09,5.36,5.30,5.63,5.91,5.92,6.14,5.98,6.44,6.49,5.75,5.36,5.14,4.85,4.76,5.02,5.00,5.34,6.00,6.15,6.01,5.64,5.21,4.75,4.30,3.77,3.26,3.21,3.47,3.80,3.84,3.23,2.54,1.98,1.20,0.49,-0.03
76,"Bode Down",cut1k_res10,7.04,7.04,6.96,6.96,6.60,6.60,5.69,5.69,5.78,6.27,6.54,8.35,9.88,10.55,10.70,10.65,9.64,9.08,8.94,8.67,8.55,7.98,7.57,6.21,5.67,6.30,7.21,8.58,9.59,9.95,11.02,12.66,12.95,12.36,12.49,12.62,11.43,10.95,10.90,11.07,10.81,10.80,11.50,10.77,10.80,11.64,10.60,8.09,9.11,10.92,10.85,10.18,10.11,9.80,9.09,10.19,10.94,10.91,10.43,11.05,11.20,11.09,10.98,10.40,10.94,10.35,9.44,10.59,10.52,11.03,10.72,8.77,8.60,9.85,9.86,9.91,10.00,10.32,11.87,11.46,9.68,8.74,9.03,9.61,10.35,9.90,9.92,10.18,10.43,11.04,10.68,11.20,11.36,10.21,9.70,9.64,8.95,8.55,9.35,9.45,9.86,11.18,11.05,10.78,10.61,9.96,9.26,8.35,7.54,7.16,7.12,7.52,8.50,8.96,8.14,7.11,6.44,5.41,4.37,3.73
76,"Bode Down",cut1k_drv1,31.56,31.56,31.38,31.38,31.22,31.22,30.71,30.71,30.89,31.16,31.25,31.00,31.25,31.43,31.01,31.28,31.15,31.12,31.50,31.45,31.16,31.04,31.15,31.40,31.23,30.90,31.17,31.03,31.34,31.13,31.20,31.24,31.28,31.30,31.19,31.22,31.25,31.22,31.05,31.30,31.08,31.17,31.22,31.05,31.18,31.21,31.12,31.21,31.15,31.20,31.13,31.19,31.26,31.19,31.19,31.23,31.21,31.24,31.16,31.26,31.21,31.17,31.18,31.11,31.19,31.17,31.19,31.19,31.16,31.18,31.16,31.17,31.16,31.18,31.19,31.15,31.15,31.15,31.16,31.15,31.13,31.11,31.11,31.13,31.11,31.09,31.09,31.06,31.04,31.04,31.01,30.98,30.96,30.93,30.90,30.87,30.83,30.78,30.73,30.68,30.61,30.53,30.46,30.36,30.25,30.14,30.00,29.86,29.69,29.50,29.30,29.07,28.83,28.52,28.19,27.84,27.45,27.03,26.57,26.13
76,"Bode Down",cut20k_res0,3.30,3.30,3.00,3.00,2.55,2.55,2.13,2.13,2.56,2.25,2.22,1.38,2.44,2.47,3.20,4.11,4.24,4.53,3.92,3.29,2.59,3.15,3.43,3.65,3.00,2.26,2.22,2.62,4.02,4.28,4.70,3.88,3.66,3.15,2.57,2.40,2.10,3.03,3.64,3.35,2.83,3.37,3.45,2.82,2.38,3.51,3.68,3.24,2.98,3.70,4.28,3.51,2.93,3.31,3.49,3.33,3.26,3.79,3.01,2.89,3.03,2.14,2.40,2.90,3.13,2.82,2.96,3.04,1.98,0.11,-0.25,0.04,0.26,0.12,-0.08,-0.13,-0.32,0.13,0.09,-0.42,-0.50,-0.41,-0.65,-0.50,-0.28,-0.34,-0.36,-0.09,0.07,-0.01,-0.02,-0.13,-0.44,-0.31,-0.44,-0.51,-0.36,-0.44,-0.67,-0.60,-0.47,-0.72,-0.93,-1.17,-1.26,-1.21,-1.44,-1.47,-1.53,-1.95,-2.19,-2.40,-2.72,-2.91,-3.25,-3.69,-4.00,-4.50,-4.96,-5.43
77,"Tilt",cut100_res0,8.91,8.91,8.88,8.88,8.86,8.86,8.81,8.81,8.74,8.70,8.65,8.55,8.49,8.30,8.11,7.89,7.73,7.45,6.93,6.53,6.28,5.78,5.29,4.16,3.70,2.81,1.96,0.99,-0.04,-1.10,-1.87,-2.79,-3.68,-4.49,-5.06,-5.76,-6.31,-6.75,-7.09,-7.53,-7.77,-8.03,-8.22,-8.36,-8.49,-8.60,-8.68,-8.75,-8.80,-8.84,-8.87,-8.90,-8.92,-8.93,-8.95,-8.96,-8.97,-8.97,-8.98,-8.98,-8.99,-8.99,-8.99,-8.99,-8.99,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00
77,"Tilt",cut1k_res0,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.96,8.96,8.94,8.93,8.91,8.89,8.86,8.82,8.78,8.72,8.65,8.56,8.45,8.32,8.16,7.94,7.72,7.41,7.05,6.63,6.10,5.52,4.93,4.24,3.39,2.61,1.63,0.70,-0.25,-1.23,-2.12,-2.95,-3.83,-4.59,-5.27,-5.89,-6.40,-6.87,-7.28,-7.60,-7.86,-8.08,-8.27,-8.41,-8.53,-8.63,-8.70,-8.77,-8.81,-8.85,-8.88,-8.91,-8.93,-8.94,-8.96,-8.97,-8.97,-8.98,-8.98,-8.99,-8.99,-8.99,-8.99,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00
77,"Tilt",cut8k_res0,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.96,8.95,8.94,8.92,8.90,8.88,8.84,8.80,8.75,8.68,8.60,8.50,8.37,8.21,8.00,7.76,7.44,7.09,6.62,6.10,5.46,4.74,3.92,2.96,1.93,0.85,-0.29,-1.44,-2.60,-3.69,-4.72,-5.65,-6.42,-7.10,-7.64,-8.06,-8.38,-8.61,-8.77,-8.87,-8.94,-8.97
77,"Tilt",cut1k_res05,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00
77,"Tilt",cut1k_res09,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.20,-7.19,-7.19,-7.19,-7.19,-7.19,-7.19,-7.18,-7.18,-7.17,-7.17,-7.16,-7.15,-7.13,-7.12,-7.09,-7.06,-7.03,-6.99,-6.94,-6.87,-6.78,-6.68,-6.56,-6.39,-6.22,-5.98,-5.70,-5.36,-4.94,-4.47,-4.00,-3.43,-2.74,-2.09,-1.29,-0.52,0.27,1.07,1.79,2.46,3.18,3.79,4.33,4.81,5.21,5.58,5.89,6.14,6.34,6.50,6.64,6.76,6.84,6.92,6.98,7.02,7.06,7.09,7.11,7.13,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20
77,"Tilt",cut1k_res10,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-9.00,-8.99,-8.99,-8.99,-8.99,-8.99,-8.99,-8.98,-8.98,-8.97,-8.96,-8.96,-8.94,-8.93,-8.91,-8.89,-8.86,-8.82,-8.78,-8.72,-8.65,-8.56,-8.45,-8.32,-8.15,-7.94,-7.71,-7.40,-7.04,-6.61,-6.08,-5.48,-4.90,-4.18,-3.34,-2.54,-1.56,-0.63,0.33,1.30,2.18,3.01,3.89,4.64,5.31,5.92,6.42,6.89,7.29,7.61,7.86,8.08,8.27,8.41,8.53,8.63,8.70,8.77,8.81,8.85,8.88,8.91,8.93,8.94,8.96,8.97,8.97,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
77,"Tilt",cut1k_drv1,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.99,20.99,20.99,20.99,20.99,20.98,20.98,20.98,20.97,20.96,20.95,20.94,20.93,20.91,20.89,20.86,20.82,20.77,20.72,20.65,20.56,20.45,20.32,20.16,19.94,19.72,19.41,19.05,18.63,18.10,17.52,16.93,16.24,15.39,14.60,13.63,12.70,11.75,10.77,9.88,9.05,8.16,7.41,6.72,6.11,5.60,5.13,4.72,4.39,4.14,3.92,3.73,3.59,3.47,3.37,3.30,3.23,3.19,3.15,3.11,3.09,3.07,3.06,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
77,"Tilt",cut20k_res0,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.98,8.98,8.97,8.96,8.94,8.91,8.88,8.82,8.73,8.58,8.33,7.88,7.04,5.50,2.77
